L,T,H,E1,E2
636,1,10,15.809331893920898,20.000198364257812
637,1,10,24.576236724853516,29.401260375976562
638,1,10,12.709117889404297,16.56211280822754
639,1,10,27.05223846435547,32.667423248291016
640,1,10,10.786880493164062,14.158451080322266
641,1,10,35.56361770629883,42.24811553955078
642,1,10,27.276817321777344,32.43289566040039
643,1,10,35.532981872558594,41.73564147949219
644,1,10,58.13643264770508,67.73033905029297
645,1,10,37.353607177734375,43.447265625
646,1,10,35.68315887451172,42.50694274902344
647,1,10,25.3104248046875,31.040470123291016
648,1,10,29.860790252685547,35.22258377075195
649,1,10,38.890541076660156,45.408180236816406
650,1,10,53.83008575439453,63.068206787109375
651,1,10,25.54060935974121,30.96867561340332
652,1,10,22.656272888183594,27.66926383972168
653,1,10,14.930991172790527,18.85699462890625
654,1,10,33.98828125,40.47960662841797
655,1,10,22.86559295654297,27.158185958862305
656,1,10,19.613937377929688,23.43109703063965
657,1,10,37.551570892333984,44.73227310180664
658,1,10,42.22987747192383,50.30501937866211
659,1,10,14.073301315307617,17.832286834716797
660,1,10,29.77292251586914,35.78343200683594
661,1,10,25.169105529785156,30.519563674926758
662,1,10,23.126941680908203,27.94401741027832
663,1,10,38.94847106933594,45.7967414855957
664,1,10,15.045221328735352,18.722000122070312
665,1,10,33.0841064453125,39.6693115234375
666,1,10,16.884449005126953,21.170631408691406
667,1,10,44.521575927734375,52.57594299316406
668,1,10,38.89387893676758,44.734622955322266
669,1,10,17.285419464111328,21.73581886291504
670,1,10,40.1085319519043,47.3078498840332
671,1,10,30.730966567993164,37.152469635009766
672,1,10,36.305267333984375,43.18701171875
673,1,10,18.078550338745117,22.37909507751465
674,1,10,35.490970611572266,41.947811126708984
675,1,10,19.434831619262695,24.020444869995117
676,1,10,12.238104820251465,16.011293411254883
677,1,10,23.340015411376953,28.672603607177734
678,1,10,16.440853118896484,20.711973190307617
679,1,10,29.02820587158203,34.569129943847656
680,1,10,30.893491744995117,36.272430419921875
681,1,10,38.72495651245117,45.67738342285156
682,1,10,27.147050857543945,32.662200927734375
683,1,10,33.005279541015625,39.126914978027344
684,1,10,35.96171951293945,43.187747955322266
685,1,10,19.90120506286621,24.21538543701172
686,1,10,32.1722526550293,37.91191864013672
687,1,10,19.10373306274414,23.239559173583984
688,1,10,16.48322105407715,20.781465530395508
689,1,10,26.128232955932617,31.834548950195312
690,1,10,17.34400749206543,21.70977783203125
691,1,10,13.850372314453125,17.672561645507812
692,1,10,18.434070587158203,22.945863723754883
693,1,10,24.400737762451172,29.64132308959961
694,1,10,23.440452575683594,28.432401657104492
695,1,10,38.10902404785156,44.564971923828125
696,1,10,33.1337776184082,39.523536682128906
697,1,10,22.066131591796875,27.113819122314453
698,1,10,25.945709228515625,30.90861701965332
699,1,10,19.6302433013916,23.838838577270508
700,1,10,28.150522232055664,33.83208084106445
701,1,10,29.702808380126953,35.67485427856445
702,1,10,27.8949031829834,33.357025146484375
703,1,10,33.77539825439453,40.62004470825195
704,1,10,31.10848045349121,36.60900115966797
705,1,10,21.778976440429688,26.23737335205078
706,1,10,32.61663055419922,37.520423889160156
707,1,10,27.436439514160156,32.211036682128906
708,1,10,18.11942481994629,22.513532638549805
709,1,10,33.0042610168457,38.69435119628906
710,1,10,14.06325626373291,17.906896591186523
711,1,10,16.103839874267578,20.024160385131836
712,1,10,47.08671188354492,55.08740997314453
713,1,10,35.06882095336914,40.50621795654297
714,1,10,22.222393035888672,27.17105484008789
715,1,10,17.68775749206543,21.96866226196289
716,1,10,24.132741928100586,29.058021545410156
717,1,10,31.325300216674805,37.512969970703125
718,1,10,28.250986099243164,33.93780517578125
719,1,10,30.91254997253418,36.73613739013672
720,1,10,47.30727005004883,55.58816909790039
721,1,10,20.390939712524414,25.14246368408203
722,1,10,17.64811134338379,21.62446403503418
723,1,10,25.93136215209961,31.323781967163086
724,1,10,18.521995544433594,22.91420555114746
725,1,10,29.992280960083008,35.85847854614258
726,1,10,19.296722412109375,23.81719398498535
727,1,10,31.335033416748047,37.24037551879883
728,1,10,16.176067352294922,20.3399658203125
729,1,10,24.680940628051758,29.57958221435547
730,1,10,23.17892074584961,28.303390502929688
731,1,10,31.7233829498291,37.52069854736328
732,1,10,27.24703025817871,32.466548919677734
733,1,10,19.192678451538086,23.65702247619629
734,1,10,37.73298645019531,43.65695571899414
735,1,10,46.41592788696289,54.6003303527832
736,1,10,18.316652297973633,22.08682632446289
737,1,10,20.595577239990234,25.344207763671875
738,1,10,27.442811965942383,33.096900939941406
739,1,10,33.677547454833984,40.13569641113281
740,1,10,35.21561813354492,42.14337158203125
741,1,10,18.625669479370117,22.949731826782227
742,1,10,19.529266357421875,23.841646194458008
743,1,10,13.864211082458496,17.846773147583008
744,1,10,28.533260345458984,34.563865661621094
745,1,10,27.035036087036133,32.08845138549805
746,1,10,26.8512020111084,32.58592987060547
747,1,10,24.223770141601562,29.45885467529297
748,1,10,15.326282501220703,19.325345993041992
749,1,10,28.320022583007812,33.76826095581055
750,1,10,16.4711856842041,20.544757843017578
751,1,10,31.578752517700195,37.841251373291016
752,1,10,21.054885864257812,25.5172176361084
753,1,10,30.239524841308594,35.88925552368164
754,1,10,32.98554611206055,38.84682846069336
755,1,10,31.072147369384766,37.270809173583984
756,1,10,10.427690505981445,13.821269035339355
757,1,10,48.27224349975586,56.26137161254883
758,1,10,29.560239791870117,35.30615234375
759,1,10,26.122905731201172,31.30525016784668
760,1,10,20.96841049194336,26.007831573486328
761,1,10,19.648706436157227,23.683420181274414
762,1,10,39.64530563354492,46.33705520629883
763,1,10,28.81488800048828,34.465145111083984
764,1,10,23.507686614990234,28.35847282409668
765,1,10,30.09099769592285,36.667510986328125
766,1,10,25.10165786743164,30.07309341430664
767,1,10,8.811853408813477,11.79686164855957
768,1,10,22.542675018310547,27.411222457885742
769,1,10,27.244741439819336,32.68831253051758
770,1,10,26.858055114746094,32.115848541259766
771,1,10,23.823097229003906,28.40962791442871
772,1,10,19.21674156188965,23.740676879882812
773,1,10,20.32893180847168,24.854726791381836
774,1,10,28.46114730834961,33.503997802734375
775,1,10,16.226089477539062,20.532251358032227
776,1,10,28.30729866027832,32.325775146484375
777,1,10,23.34980583190918,28.767738342285156
778,1,10,32.819602966308594,39.17744445800781
779,1,10,25.04703140258789,29.2222900390625
780,1,10,22.037416458129883,26.327903747558594
781,1,10,34.68505859375,40.750144958496094
782,1,10,26.478546142578125,32.06028366088867
783,1,10,25.46445083618164,30.240196228027344
784,1,10,33.560550689697266,39.940711975097656
785,1,10,17.104825973510742,21.30362319946289
786,1,10,35.75943374633789,42.07230758666992
787,1,10,19.344806671142578,23.668664932250977
788,1,10,37.122440338134766,43.95719909667969
789,1,10,29.793310165405273,35.60695266723633
790,1,10,27.191810607910156,32.63248825073242
791,1,10,14.94767951965332,18.960790634155273
792,1,10,37.66523742675781,44.00477981567383
793,1,10,19.8580265045166,24.346345901489258
794,1,10,22.408212661743164,27.26401138305664
795,1,10,32.84267807006836,38.232757568359375
796,1,10,48.85483169555664,54.49915313720703
797,1,10,27.39661407470703,31.80520248413086
798,1,10,31.788204193115234,37.18199920654297
799,1,10,25.08831787109375,30.1793212890625
800,1,10,18.098215103149414,22.39684295654297
801,1,10,25.4084529876709,30.651193618774414
802,1,10,26.2568302154541,31.59506607055664
803,1,10,17.049606323242188,21.181337356567383
804,1,10,12.016613960266113,15.559100151062012
805,1,10,16.523815155029297,20.796409606933594
806,1,10,33.46791076660156,39.88365173339844
807,1,10,18.857582092285156,23.16881561279297
808,1,10,29.651321411132812,35.138771057128906
809,1,10,14.512208938598633,17.86191177368164
810,1,10,29.271358489990234,34.463836669921875
811,1,10,28.314939498901367,33.300697326660156
812,1,10,17.697280883789062,21.93259620666504
813,1,10,17.00644874572754,21.163936614990234
814,1,10,10.310351371765137,13.520498275756836
815,1,10,27.683425903320312,33.10477828979492
816,1,10,43.24645233154297,51.11334228515625
817,1,10,26.00303840637207,31.324691772460938
818,1,10,39.26708984375,46.341392517089844
819,1,10,32.18040466308594,38.25136184692383
820,1,10,17.577836990356445,21.822160720825195
821,1,10,20.85551643371582,25.62848472595215
822,1,10,22.983003616333008,27.466764450073242
823,1,10,15.034926414489746,18.863319396972656
824,1,10,17.28624153137207,21.15831184387207
825,1,10,17.229843139648438,21.045814514160156
826,1,10,23.648700714111328,28.620641708374023
827,1,10,7.83832311630249,10.770917892456055
828,1,10,17.430383682250977,21.482463836669922
829,1,10,21.397071838378906,25.454538345336914
830,1,10,22.734477996826172,27.354555130004883
831,1,10,32.29689407348633,37.81455993652344
832,1,10,33.77729797363281,39.761295318603516
833,1,10,26.011737823486328,31.759572982788086
834,1,10,28.611597061157227,34.19221496582031
835,1,10,37.73118591308594,43.275508880615234
836,1,10,20.81058120727539,25.328264236450195
837,1,10,38.28694534301758,45.29553985595703
838,1,10,13.067614555358887,16.902284622192383
839,1,10,17.35186004638672,21.71315574645996
840,1,10,31.12935447692871,36.86140441894531
841,1,10,27.90631675720215,33.58018493652344
842,1,10,39.5463981628418,46.72393035888672
843,1,10,40.05236053466797,46.558677673339844
844,1,10,21.64432716369629,26.301219940185547
845,1,10,21.4310359954834,25.29469108581543
846,1,10,36.9153938293457,42.77572250366211
847,1,10,26.03197479248047,31.4046630859375
848,1,10,10.183032989501953,13.356480598449707
849,1,10,43.979148864746094,51.598636627197266
850,1,10,24.591304779052734,29.44316291809082
851,1,10,26.170289993286133,31.355287551879883
852,1,10,14.575698852539062,18.568735122680664
853,1,10,31.020755767822266,36.534786224365234
854,1,10,36.618080139160156,43.489749908447266
855,1,10,26.81833839416504,32.44826126098633
856,1,10,23.23741912841797,28.014692306518555
857,1,10,23.209566116333008,27.67205047607422
858,1,10,12.721508026123047,16.37095832824707
859,1,10,21.89168930053711,26.26837730407715
860,1,10,25.194589614868164,30.37331771850586
861,1,10,38.19110107421875,45.09093475341797
862,1,10,20.5972957611084,24.90550994873047
863,1,10,18.607362747192383,23.043445587158203
864,1,10,32.66826629638672,38.206504821777344
865,1,10,25.03050994873047,29.772201538085938
866,1,10,28.50361442565918,33.61590576171875
867,1,10,13.442150115966797,17.091432571411133
868,1,10,20.273340225219727,24.71887969970703
869,1,10,27.549039840698242,32.856998443603516
870,1,10,18.8472957611084,23.11014175415039
871,1,10,31.779150009155273,37.03289794921875
872,1,10,27.864513397216797,32.745758056640625
873,1,10,19.32168960571289,23.719274520874023
874,1,10,33.011077880859375,39.17511749267578
875,1,10,32.106346130371094,37.787322998046875
876,1,10,15.932757377624512,19.80721092224121
877,1,10,21.90348243713379,26.62167739868164
878,1,10,17.544025421142578,21.60021209716797
879,1,10,18.872398376464844,22.75598907470703
880,1,10,33.38081741333008,39.138694763183594
881,1,10,11.499442100524902,14.883378982543945
882,1,10,30.510334014892578,36.036170959472656
883,1,10,34.75008010864258,40.41735076904297
884,1,10,18.76687240600586,22.51051902770996
885,1,10,38.70988082885742,45.82831954956055
886,1,10,48.7559700012207,57.26930236816406
887,1,10,12.299067497253418,15.812254905700684
888,1,10,19.2568359375,22.43055534362793
889,1,10,21.384523391723633,25.696500778198242
890,1,10,30.172330856323242,36.20964431762695
891,1,10,22.836498260498047,26.490453720092773
892,1,10,24.74930191040039,30.101476669311523
893,1,10,19.715986251831055,24.275543212890625
894,1,10,11.268240928649902,14.547398567199707
895,1,10,20.67379379272461,25.211597442626953
896,1,10,22.05869483947754,26.95087432861328
897,1,10,17.589872360229492,21.77492332458496
898,1,10,22.606653213500977,27.53314781188965
899,1,10,14.321452140808105,17.917585372924805
900,1,10,28.795198440551758,33.77326965332031
901,1,10,16.889591217041016,20.689952850341797
902,1,10,33.054298400878906,38.94127655029297
903,1,10,19.847091674804688,24.362707138061523
904,1,10,18.710844039916992,23.19618797302246
905,1,10,24.645557403564453,29.390962600708008
906,1,10,17.621213912963867,21.775598526000977
907,1,10,18.02222442626953,21.786191940307617
908,1,10,17.4104061126709,20.922277450561523
909,1,10,25.023469924926758,28.952287673950195
910,1,10,31.526708602905273,37.286376953125
911,1,10,22.3572940826416,27.290199279785156
912,1,10,23.179346084594727,26.92405891418457
913,1,10,27.674758911132812,32.532100677490234
914,1,10,22.474782943725586,26.738344192504883
915,1,10,35.08897399902344,41.465328216552734
916,1,10,20.38951301574707,24.728689193725586
917,1,10,14.05642032623291,17.633007049560547
918,1,10,25.111310958862305,29.73278045654297
919,1,10,30.152753829956055,35.70753479003906
920,1,10,32.16447067260742,37.7346076965332
921,1,10,9.799515724182129,13.019648551940918
922,1,10,30.276813507080078,35.177818298339844
923,1,10,19.910324096679688,24.31377601623535
924,1,10,37.13368606567383,43.94148635864258
925,1,10,23.854063034057617,28.441173553466797
926,1,10,23.82419204711914,28.385683059692383
927,1,10,12.606959342956543,15.945874214172363
928,1,10,35.559913635253906,40.87297821044922
929,1,10,33.529991149902344,38.902462005615234
930,1,10,29.94599723815918,35.450191497802734
931,1,10,14.543155670166016,18.30291748046875
932,1,10,26.115673065185547,31.61492347717285
933,1,10,27.379676818847656,32.69693374633789
934,1,10,19.624677658081055,24.259689331054688
935,1,10,18.672290802001953,23.00803565979004
936,1,10,22.511857986450195,27.050518035888672
937,1,10,21.80450439453125,26.53076171875
938,1,10,11.02535629272461,14.503913879394531
939,1,10,15.73984432220459,19.409038543701172
940,1,10,30.327306747436523,35.60299301147461
941,1,10,24.774709701538086,29.410175323486328
942,1,10,26.299345016479492,30.37885093688965
943,1,10,13.882316589355469,17.47064971923828
944,1,10,33.620208740234375,39.01179885864258
945,1,10,18.991989135742188,23.217342376708984
946,1,10,38.53768539428711,44.539119720458984
947,1,10,16.909997940063477,20.614397048950195
948,1,10,21.823503494262695,26.205699920654297
949,1,10,24.343547821044922,29.18397331237793
950,1,10,26.844039916992188,32.381412506103516
951,1,10,21.09433364868164,25.549930572509766
952,1,10,39.56300735473633,45.149715423583984
953,1,10,22.586759567260742,26.98578643798828
954,1,10,12.717401504516602,16.15892791748047
955,1,10,22.449996948242188,26.889549255371094
956,1,10,19.990318298339844,24.495136260986328
957,1,10,20.64159393310547,25.056398391723633
958,1,10,16.594009399414062,20.398826599121094
959,1,10,28.791561126708984,34.11399841308594
960,1,10,23.31376075744629,28.06609344482422
961,1,10,22.183080673217773,27.123510360717773
962,1,10,21.41272735595703,25.93105125427246
963,1,10,27.58304214477539,32.8186149597168
964,1,10,27.527624130249023,32.250431060791016
965,1,10,21.699602127075195,26.0767765045166
966,1,10,20.582199096679688,24.98555564880371
967,1,10,21.100507736206055,25.533580780029297
968,1,10,25.046049118041992,29.596263885498047
969,1,10,35.827484130859375,41.47249221801758
970,1,10,20.426834106445312,24.924606323242188
971,1,10,27.437763214111328,32.538734436035156
972,1,10,26.85016441345215,32.10433578491211
973,1,10,20.150493621826172,24.044206619262695
974,1,10,25.0784912109375,29.693281173706055
975,1,10,33.243038177490234,39.510276794433594
976,1,10,37.264190673828125,43.658409118652344
977,1,10,46.39729690551758,52.7030143737793
978,1,10,17.751052856445312,21.88037109375
979,1,10,24.524656295776367,29.318206787109375
980,1,10,17.830188751220703,22.075477600097656
981,1,10,47.12578201293945,53.065731048583984
982,1,10,25.685649871826172,30.380781173706055
983,1,10,21.354440689086914,25.411849975585938
984,1,10,27.550779342651367,32.711830139160156
985,1,10,20.40892219543457,24.94484519958496
