291,3,10000,0.04556118696928024,3.0946390628814697
292,3,10000,0.0808529481291771,2.3214380741119385
293,3,10000,0.06285563111305237,2.812171459197998
294,3,10000,0.04603535681962967,2.9277772903442383
295,3,10000,0.049858495593070984,2.874803066253662
296,3,10000,0.033051881939172745,2.98134708404541
297,3,10000,0.05892274156212807,2.3559062480926514
298,3,10000,0.037505678832530975,2.8149960041046143
299,3,10000,0.04543435201048851,2.996687650680542
300,3,10000,0.04633144661784172,3.033754348754883
301,3,10000,0.039436567574739456,3.021088123321533
302,3,10000,0.04609490931034088,3.0605647563934326
303,3,10000,0.03785359114408493,3.005059003829956
304,3,10000,0.04533175006508827,2.995286226272583
305,3,10000,0.040413111448287964,2.770002841949463
306,3,10000,0.045589763671159744,3.083287239074707
307,3,10000,0.06935921311378479,2.120356321334839
308,3,10000,0.04469937086105347,3.227367401123047
309,3,10000,0.04552958905696869,3.115283250808716
310,3,10000,0.03540241718292236,3.0038533210754395
311,3,10000,0.04810495302081108,3.1595377922058105
312,3,10000,0.04798218980431557,2.9972996711730957
313,3,10000,0.07541544735431671,2.4078900814056396
314,3,10000,0.03387574106454849,2.9168126583099365
315,3,10000,0.038413550704717636,2.949251413345337
316,3,10000,0.04523608461022377,2.905562162399292
317,3,10000,0.046089570969343185,3.0582356452941895
318,3,10000,0.048685282468795776,2.9506711959838867
319,3,10000,0.03375576063990593,3.0707170963287354
320,3,10000,0.047086432576179504,3.13116717338562
321,3,10000,0.04418933391571045,3.0528383255004883
322,3,10000,0.048397015780210495,3.1864874362945557
323,3,10000,0.04761083051562309,3.037743330001831
324,3,10000,0.04549536481499672,3.085362195968628
325,3,10000,0.04576629772782326,3.0096025466918945
326,3,10000,0.046571943908929825,3.023378372192383
327,3,10000,0.049715012311935425,3.0661730766296387
328,3,10000,0.03274558112025261,2.83599591255188
329,3,10000,0.04648836702108383,2.958752155303955
330,3,10000,0.04815059155225754,3.0418906211853027
331,3,10000,0.06343097239732742,3.1356961727142334
332,3,10000,0.03904857486486435,3.0444655418395996
333,3,10000,0.04830918461084366,2.887103796005249
334,3,10000,0.04384080693125725,3.054868221282959
335,3,10000,0.04131486639380455,3.24340558052063
336,3,10000,0.047221940010786057,2.8259825706481934
337,3,10000,0.04583217576146126,2.9782915115356445
338,3,10000,0.03806842118501663,2.911071538925171
339,3,10000,0.039797935634851456,3.1903305053710938
340,3,10000,0.04793724790215492,3.1088178157806396
341,3,10000,0.045860350131988525,2.994265079498291
342,3,10000,0.03596215695142746,3.013572931289673
343,3,10000,0.04813104122877121,2.924070358276367
344,3,10000,0.0479908287525177,3.4962406158447266
345,3,10000,0.04534895345568657,2.898681402206421
346,3,10000,0.043328024446964264,3.0401201248168945
347,3,10000,0.05048627406358719,3.0627074241638184
348,3,10000,0.04769216477870941,2.954470634460449
349,3,10000,0.04566463828086853,3.1756832599639893
350,3,10000,0.03321021795272827,3.098592519760132
351,3,10000,0.045656777918338776,3.1286466121673584
352,3,10000,0.04666278511285782,3.0895586013793945
353,3,10000,0.04654207453131676,3.109455108642578
354,3,10000,0.03714777156710625,2.875664710998535
355,3,10000,0.04846438765525818,2.7879109382629395
356,3,10000,0.03330592066049576,2.9223146438598633
357,3,10000,0.04511992260813713,3.0452988147735596
358,3,10000,0.03958156704902649,2.9896600246429443
359,3,10000,0.049136076122522354,3.115847110748291
360,3,10000,0.03914472833275795,3.0838139057159424
361,3,10000,0.046245232224464417,3.095493793487549
362,3,10000,0.04586809501051903,3.06730318069458
363,3,10000,0.045557182282209396,3.1040775775909424
364,3,10000,0.038117118179798126,2.8265466690063477
365,3,10000,0.046883612871170044,2.8184242248535156
366,3,10000,0.05105371028184891,3.1271047592163086
367,3,10000,0.02391902357339859,2.4760549068450928
368,3,10000,0.05907558277249336,2.912691831588745
369,3,10000,0.04845437407493591,3.0235068798065186
370,3,10000,0.05399357154965401,3.1750714778900146
371,3,10000,0.045757655054330826,3.0587778091430664
372,3,10000,0.04750087484717369,3.2219078540802
373,3,10000,0.059065502136945724,2.9704716205596924
374,3,10000,0.04541195183992386,3.036766529083252
375,3,10000,0.046007443219423294,3.1020116806030273
376,3,10000,0.03552401065826416,3.0081539154052734
377,3,10000,0.03598951920866966,3.205310583114624
378,3,10000,0.04059622436761856,2.9720304012298584
379,3,10000,0.04017072543501854,2.959033250808716
380,3,10000,0.034723516553640366,2.84472918510437
381,3,10000,0.036803971976041794,2.9534194469451904
382,3,10000,0.04193543642759323,3.0007596015930176
383,3,10000,0.03831194341182709,2.9254233837127686
384,3,10000,0.04638800024986267,3.1584081649780273
385,3,10000,0.03847234323620796,2.9503543376922607
386,3,10000,0.04784310981631279,3.0712366104125977
387,3,10000,0.04786787927150726,3.2081658840179443
388,3,10000,0.039508089423179626,3.0229530334472656
389,3,10000,0.033187128603458405,3.1455342769622803
390,3,10000,0.07728958129882812,2.4899277687072754
391,3,10000,0.042495809495449066,2.9704549312591553
392,3,10000,0.03681912273168564,2.949954032897949
393,3,10000,0.04465475678443909,2.9522271156311035
394,3,10000,0.037249717861413956,3.0403804779052734
395,3,10000,0.037434160709381104,2.996351718902588
396,3,10000,0.04673308879137039,3.145554542541504
397,3,10000,0.042412169277668,2.9844002723693848
398,3,10000,0.049318913370370865,2.9114980697631836
399,3,10000,0.04554164409637451,3.0773634910583496
400,3,10000,0.03786748647689819,2.614981174468994
401,3,10000,0.03666072338819504,2.954523801803589
402,3,10000,0.040816061198711395,3.0579628944396973
403,3,10000,0.030991649255156517,2.998544931411743
404,3,10000,0.043054819107055664,3.0353856086730957
405,3,10000,0.04569832980632782,2.998616933822632
406,3,10000,0.03392968699336052,3.0840401649475098
407,3,10000,0.03712484613060951,2.8651201725006104
408,3,10000,0.038422539830207825,3.0666449069976807
409,3,10000,0.03620881959795952,2.7252891063690186
410,3,10000,0.02066568098962307,2.9271979331970215
411,3,10000,0.04866534471511841,3.094088315963745
412,3,10000,0.02204480767250061,2.971377372741699
413,3,10000,0.03094945289194584,2.9803497791290283
414,3,10000,0.03338618949055672,2.8333382606506348
415,3,10000,0.04107065126299858,3.061981201171875
416,3,10000,0.03707250952720642,2.9092400074005127
417,3,10000,0.035474322736263275,3.043940305709839
418,3,10000,0.047168031334877014,3.1574034690856934
419,3,10000,0.04785479977726936,3.179912805557251
420,3,10000,0.029878806322813034,3.0143520832061768
421,3,10000,0.033165354281663895,2.71305775642395
422,3,10000,0.03915030136704445,3.065774440765381
423,3,10000,0.03123742714524269,2.904517412185669
424,3,10000,0.04724036902189255,3.0632593631744385
425,3,10000,0.045156002044677734,3.062227964401245
426,3,10000,0.033589981496334076,2.815272092819214
427,3,10000,0.021352550014853477,2.5105502605438232
428,3,10000,0.03894238546490669,3.174928665161133
429,3,10000,0.03921166807413101,3.107780933380127
430,3,10000,0.035523321479558945,2.999701738357544
431,3,10000,0.0231156088411808,2.949230194091797
432,3,10000,0.04628923907876015,3.1438510417938232
433,3,10000,0.028765888884663582,2.7689008712768555
434,3,10000,0.039068225771188736,2.9209413528442383
435,3,10000,0.035756345838308334,2.790044069290161
436,3,10000,0.03593418002128601,2.886291265487671
437,3,10000,0.04319290816783905,3.0533645153045654
438,3,10000,0.02778978832066059,2.950411558151245
439,3,10000,0.028955582529306412,2.8850650787353516
440,3,10000,0.03732965886592865,3.2265822887420654
441,3,10000,0.03905797377228737,3.170085906982422
442,3,10000,0.0487673319876194,3.1103925704956055
443,3,10000,0.04558921977877617,3.0953385829925537
444,3,10000,0.03255074471235275,3.0011119842529297
445,3,10000,0.030104488134384155,3.0765576362609863
446,3,10000,0.03823189064860344,3.073035955429077
447,3,10000,0.03487351909279823,2.9452054500579834
448,3,10000,0.03510608524084091,3.078850746154785
449,3,10000,0.0113303167745471,2.1957039833068848
450,3,10000,0.037715621292591095,3.054799795150757
451,3,10000,0.0299111008644104,2.918384313583374
452,3,10000,0.01180335134267807,2.883197546005249
453,3,10000,0.031192203983664513,2.9658145904541016
454,3,10000,0.030128255486488342,2.8155300617218018
455,3,10000,0.03823208808898926,2.9958250522613525
456,3,10000,0.040444884449243546,3.0206856727600098
457,3,10000,0.0457475483417511,2.9957690238952637
458,3,10000,0.02061816118657589,2.9064159393310547
459,3,10000,0.030285708606243134,2.5990982055664062
460,3,10000,0.03600411117076874,2.645045757293701
461,3,10000,0.027487320825457573,2.894176721572876
462,3,10000,0.040861450135707855,2.9157488346099854
463,3,10000,0.0395791195333004,2.877894639968872
464,3,10000,0.03742491081357002,3.112760305404663
465,3,10000,0.03231155127286911,2.989967107772827
466,3,10000,0.035743676126003265,2.8295791149139404
467,3,10000,0.041931308805942535,3.074838161468506
468,3,10000,0.03661400079727173,2.940088987350464
469,3,10000,0.014949294738471508,2.3777220249176025
470,3,10000,0.02842871844768524,2.8022172451019287
471,3,10000,0.03060992993414402,2.797339916229248
472,3,10000,0.03643319010734558,2.9357869625091553
473,3,10000,0.02452182210981846,2.8721108436584473
474,3,10000,0.03844282031059265,2.9107701778411865
475,3,10000,0.03500976040959358,3.0065364837646484
476,3,10000,0.0312948003411293,2.829585313796997
477,3,10000,0.03359675779938698,2.8601293563842773
478,3,10000,0.043999869376420975,2.7493839263916016
479,3,10000,0.03400668129324913,2.9081151485443115
480,3,10000,0.03641903027892113,2.93465256690979
481,3,10000,0.031794752925634384,2.851463794708252
482,3,10000,0.03347766026854515,2.9153947830200195
483,3,10000,0.03399797901511192,2.662008762359619
484,3,10000,0.040004730224609375,3.0260355472564697
485,3,10000,0.04089031368494034,3.036076784133911
486,3,10000,0.04549705237150192,2.7246170043945312
487,3,10000,0.03913842514157295,3.0111067295074463
488,3,10000,0.03944024443626404,3.0655829906463623
489,3,10000,0.04071853682398796,3.0853781700134277
490,3,10000,0.03397652879357338,3.0649290084838867
491,3,10000,0.04046250879764557,2.8456056118011475
492,3,10000,0.031220588833093643,2.8943326473236084
493,3,10000,0.029508763924241066,2.840303659439087
494,3,10000,0.029635509476065636,2.8855369091033936
495,3,10000,0.02687843330204487,2.573814868927002
496,3,10000,0.030478188768029213,2.9494519233703613
497,3,10000,0.033284056931734085,2.755146026611328
498,3,10000,0.02793658897280693,2.825106620788574
499,3,10000,0.03410619497299194,3.1313834190368652
500,3,10000,0.03074619546532631,2.9573283195495605
501,3,10000,0.039969053119421005,3.1568124294281006
502,3,10000,0.035026952624320984,3.0395607948303223
503,3,10000,0.04901152104139328,3.203023910522461
504,3,10000,0.06833038479089737,2.867610454559326
505,3,10000,0.04257073998451233,3.0260019302368164
506,3,10000,0.03627387061715126,3.0342671871185303
507,3,10000,0.024803591892123222,2.8172953128814697
508,3,10000,0.01167462021112442,3.4380416870117188
509,3,10000,0.03893601894378662,2.911329507827759
510,3,10000,0.03539866954088211,3.0220324993133545
511,3,10000,0.02964322455227375,3.111668825149536
512,3,10000,0.03409320116043091,2.702608823776245
513,3,10000,0.04511820524930954,3.1673190593719482
514,3,10000,0.041510749608278275,3.0380961894989014
515,3,10000,0.07440048456192017,3.0210325717926025
516,3,10000,0.029643720015883446,2.836412191390991
517,3,10000,0.0349961593747139,2.925342082977295
518,3,10000,0.030548108741641045,2.9083306789398193
519,3,10000,0.03984075412154198,2.8385603427886963
520,3,10000,0.027750058099627495,2.746068239212036
521,3,10000,0.037162065505981445,2.9761977195739746
522,3,10000,0.02177499793469906,2.4194540977478027
523,3,10000,0.01954418234527111,3.1167166233062744
524,3,10000,0.040740594267845154,2.8503851890563965
525,3,10000,0.03188358619809151,2.998640537261963
526,3,10000,0.033364493399858475,3.0592939853668213
527,3,10000,0.01544224563986063,2.700221538543701
528,3,10000,0.026305867359042168,2.6284444332122803
529,3,10000,0.038676489144563675,3.0201833248138428
530,3,10000,0.03632848337292671,2.8885035514831543
531,3,10000,0.02237672545015812,3.069342851638794
532,3,10000,0.04285429045557976,3.290099620819092
533,3,10000,0.034898143261671066,2.8543479442596436
534,3,10000,0.02097741886973381,2.520650863647461
535,3,10000,0.019893081858754158,2.839770793914795
536,3,10000,0.040701497346162796,3.024822950363159
537,3,10000,0.0378742553293705,2.5817222595214844
538,3,10000,0.03733338043093681,2.934710741043091
539,3,10000,0.04329931363463402,3.0765717029571533
540,3,10000,0.0395352728664875,2.7882401943206787
541,3,10000,0.029227524995803833,3.2107369899749756
542,3,10000,0.047392960637807846,2.6327223777770996
543,3,10000,0.018987758085131645,3.03696608543396
544,3,10000,0.03333749249577522,2.729069948196411
545,3,10000,0.030713528394699097,2.9667506217956543
546,3,10000,0.012525135651230812,2.5607500076293945
547,3,10000,0.016634218394756317,2.8811051845550537
548,3,10000,0.04157591611146927,2.7522430419921875
549,3,10000,0.027760963886976242,2.667037010192871
550,3,10000,0.033921122550964355,2.6988797187805176
551,3,10000,0.03081032820045948,2.7865395545959473
552,3,10000,0.029786692932248116,2.8737852573394775
553,3,10000,0.032682012766599655,2.794680595397949
554,3,10000,0.03726983815431595,2.99119234085083
555,3,10000,0.029328592121601105,2.596708297729492
556,3,10000,0.03499610349535942,2.839703321456909
557,3,10000,0.019456462934613228,2.8714282512664795
558,3,10000,0.04518911987543106,2.9901294708251953
559,3,10000,0.03132487088441849,2.834364652633667
560,3,10000,0.028457527980208397,2.7976808547973633
561,3,10000,0.04420790821313858,2.815511703491211
562,3,10000,0.019230512902140617,2.833738088607788
563,3,10000,0.02420247346162796,2.7997286319732666
564,3,10000,0.029896672815084457,2.878140449523926
565,3,10000,0.028234656900167465,2.675384044647217
566,3,10000,0.030239980667829514,3.0071067810058594
567,3,10000,0.026345811784267426,2.688081741333008
568,3,10000,0.003436153056100011,3.298553228378296
569,3,10000,0.024252915754914284,2.916395902633667
570,3,10000,0.03670988976955414,2.910181760787964
571,3,10000,0.031131746247410774,2.8789265155792236
572,3,10000,0.028122413903474808,2.654815673828125
573,3,10000,0.02068975567817688,2.7773163318634033
574,3,10000,0.017359759658575058,2.415618896484375
575,3,10000,0.02633911557495594,2.9842958450317383
576,3,10000,0.010609162971377373,2.9299709796905518
577,3,10000,0.030148888006806374,2.8344428539276123
578,3,10000,0.014855405315756798,2.555612802505493
579,3,10000,0.02901899814605713,2.636064052581787
580,3,10000,0.03685222938656807,2.837235927581787
581,3,10000,0.02574056386947632,2.7336556911468506
582,3,10000,0.026349475607275963,2.8917088508605957
583,3,10000,0.01535130012780428,2.7944717407226562
584,3,10000,0.021226916462183,3.0823276042938232
585,3,10000,0.03553236275911331,2.7700982093811035
586,3,10000,0.033339787274599075,2.9908840656280518
587,3,10000,0.02161344327032566,2.63917875289917
588,3,10000,0.012861992232501507,2.7873892784118652
589,3,10000,0.011496245861053467,2.926945209503174
590,3,10000,0.04040778800845146,2.731065034866333
591,3,10000,0.03325876221060753,2.8928580284118652
592,3,10000,0.02868443913757801,2.9722301959991455
593,3,10000,0.027351241558790207,2.793529510498047
594,3,10000,0.03484967350959778,2.940124034881592
595,3,10000,0.023715876042842865,2.849971294403076
596,3,10000,0.011893542483448982,2.97337007522583
597,3,10000,0.029016859829425812,2.6687543392181396
598,3,10000,0.02122691087424755,2.9533026218414307
599,3,10000,0.03918813169002533,2.613379955291748
600,3,10000,0.02153339795768261,2.8405349254608154
601,3,10000,0.023678289726376534,2.690302848815918
602,3,10000,0.03375229239463806,2.9073123931884766
603,3,10000,0.038435809314250946,2.715188980102539
604,3,10000,0.014868761412799358,2.613386392593384
605,3,10000,0.024852801114320755,2.868428945541382
606,3,10000,0.028708869591355324,2.556007146835327
607,3,10000,0.013676372356712818,2.9096505641937256
608,3,10000,0.03084232099354267,2.7438035011291504
609,3,10000,0.031111134216189384,2.814906597137451
610,3,10000,0.02797585166990757,2.9676764011383057
611,3,10000,0.031148511916399002,2.8331375122070312
612,3,10000,0.028234314173460007,3.0276260375976562
613,3,10000,0.020772268995642662,2.699683427810669
614,3,10000,0.03922714293003082,2.867018461227417
615,3,10000,0.027856888249516487,3.0427134037017822
616,3,10000,0.029892373830080032,2.9369213581085205
617,3,10000,0.056425608694553375,2.9377782344818115
618,3,10000,0.017435789108276367,2.894407033920288
619,3,10000,0.03866616263985634,3.05305814743042
620,3,10000,0.014024775475263596,2.912261486053467
621,3,10000,0.04422024264931679,2.7091193199157715
622,3,10000,0.003946829121559858,2.3398964405059814
623,3,10000,0.017103027552366257,2.6021640300750732
624,3,10000,0.018497072160243988,2.7523016929626465
625,3,10000,0.006321549881249666,2.746354103088379
626,3,10000,0.023705225437879562,2.691188335418701
627,3,10000,0.015881553292274475,2.9721617698669434
628,3,10000,0.021364029496908188,2.868316650390625
629,3,10000,0.028824303299188614,2.808180570602417
630,3,10000,0.01634174957871437,2.7207865715026855
631,3,10000,0.015367723070085049,2.9181840419769287
632,3,10000,0.011395090259611607,2.8594002723693848
633,3,10000,0.027351543307304382,2.6165812015533447
634,3,10000,0.026456749066710472,2.9708752632141113
635,3,10000,0.007644683588296175,2.628661870956421
636,3,10000,0.03360243886709213,2.71679425239563
637,3,10000,0.007230811752378941,2.6816294193267822
638,3,10000,0.015534241683781147,2.6378307342529297
